user_id,song_id,listen_count,title,release,artist_name,year
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOWSSMV12A81C224C8,2,Who Do You Think,Our Love To Admire,Interpol,0
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOXEZLY12A8C137AB0,1,Your Hand In Mine,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOXLSSJ12A81C217B2,1,Mayday!!!,Let's Hang The Landlord / MayDay,Flobots,2007
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOXOXQA12AF72ABF5B,1,Alpha Beta Gaga,Talkie Walkie,Air,0
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOXVYWK12A6D4F8641,1,Le Moulin,Amelie From Montmartre,Yann Tiersen,2001
ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOEEYNQ12A8C132864,3,Comfort Eagle,Comfort Eagle,Cake,2001
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOEGOAB12A8C13BAE4,3,Never There,Prolonging the Magic,Cake,1998
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOFGKEH12A67020E3A,1,Beautiful,Hotel,Moby,2005
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOLJSEJ12A8C132F61,4,Opera Singer,Comfort Eagle,Cake,2001
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOMWAPS12A58A811BD,3,No Phone,Pressure Chief,Cake,2004
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SONZMEO12AF72AA717,4,Commissioning A Symphony In C,Comfort Eagle,Cake,2001
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOUXBNY12A8C13BADB,3,Mexico,Prolonging the Magic,Cake,1998
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOVHDQC12A8C13D868,3,Mahna_ Mahna,b-sides and rarities,Cake,2007
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOVMGXI12AF72A80B0,10,Hey Mama,Elephunk,Black Eyed Peas,2003
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOWMELX12A8C13277A,4,Pretty Pink Ribbon,Comfort Eagle,Cake,2001
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOWMMQE12AB0182FF7,10,Pop Champagne,Pray IV Reign,Jim Jones & Ron Browz featuring Juelz Santana,0
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOWUTFF12A8C138AB2,3,Frank Sinatra,Fashion Nugget,Cake,1996
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOXOJHJ12AF72A4ABD,3,Long Line Of Cars,Comfort Eagle,Cake,2001
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOXZFCP12A58A7778F,5,W,Free Cloud,Perfect Stranger,0
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOYDKBT12AB017BD24,3,Let Me Go,Prolonging the Magic,Cake,1998
1fdf267d8e81db0bb69093460fdab8254e69a2de,SOIJWHG12A8C134063,1,Movin' Out (Anthony's Song),The Stranger,Billy Joel,1977
1fdf267d8e81db0bb69093460fdab8254e69a2de,SONQBUB12A6D4F8ED0,2,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0
1fdf267d8e81db0bb69093460fdab8254e69a2de,SOSBNIU12AB017CFEB,1,Magic Carpet Ride,Gold,Steppenwolf,1968
1fdf267d8e81db0bb69093460fdab8254e69a2de,SOTNEEA12A6D4F7F8D,1,Born On The Bayou,At The Movies,Creedence Clearwater Revival,1969
1fdf267d8e81db0bb69093460fdab8254e69a2de,SOXLHKI12A6701E16D,1,Rap Game,8 Mile,D-12,2002
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOAJXWO12A8C1436D0,1,Fader,Fader,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOAKYBX12AB018281B,1,Song For You,Away We Go Original Motion Picture Soundtrack,Alexi Murdoch,2002
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOALRMF12A8C1436A7,4,Soldier On,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOBBHVN12A6702162D,1,More Adventurous (Album Version),More Adventurous,Rilo Kiley,2004
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOBCOYF12A58A7B527,4,Only You,We Were Here,Joshua Radin,2006
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOBGJBA12A6D227291,3,Hayling,Audiovisual Couture Vol.1 by DJ koweSix,FC/ Kahuna,2001
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOBYJRH12A8C141C8B,2,Ikea,Best.  Concert.  Ever.,Jonathan Coulton,2003
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOCEMSF12A8C145464,1,Resurrection,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOCXCTS12AC468A380,1,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOCZHUU12A6310DA5B,1,It Don't Matter,Donavon Frankenreiter,Donavon Frankenreiter,2004
484b69dd013df1ec0cfd504886d4f647cb32b08f,SODSFQH12A8C13D58D,1,Funny Little Frog,The Life Pursuit,Belle & Sebastian,2006
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOEFHAF12A6D4FB311,1,Fistful of Love,The Lake,Antony & The Johnsons,2004
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOFEJPJ12A8C145455,1,Fools,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOGGVUA12A8C1454BE,2,Drum Song,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOGIDSA12A8C142829,1,Camaro,Because Of The Times,Kings Of Leon,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOGMMME12A8C141112,1,Chariot,Chariot,Gavin DeGraw,2003
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOHAYXF12AF72A4382,1,Letters From The Sky,Civil Twilight,Civil Twilight,2010
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOHBIEQ12A8C13710F,1,It's Good To Be In Love,Details,Frou Frou,2002
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOIHOIQ12A8C138593,2,Down River,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOINKVP12A8C13BF5D,1,Brand New Colony (Album),Give Up,Postal Service,2003
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOLIVFZ12AB0180891,1,Polaris,Simple Things,Zero 7,2000
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOLXAEZ12A6D4F7D83,1,Honey And The Moon [Radio Edit],Honey And The Moon,Joseph Arthur,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOMCWAZ12A67ADBCE3,1,In The Waiting Line,Simple Things,Zero 7,2001
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOMKKVT12AB0184CF1,2,Cuddle Fuddle,The Inbetweeners,Passion Pit,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOMUCFP12A6701F28E,1,Playground Love,Playground Love,Air,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SONAQRQ12AB017FD0B,1,Angeles,Either Or,Elliott Smith,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SONUEHX12AB017DB2C,1,Dog Days Are Over (Demo),Lungs,Florence + The Machine,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOOLKLP12AF729D959,1,Trunk,Because Of The Times,Kings Of Leon,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOOVJIX12A6D4F8B6B,1,You Are the Moon (Album Version),Like Vines,The Hush Sound,2006
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOPAYPV12AB017DB0C,3,You've Got The Love,Lungs,Florence + The Machine,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOPCDRW12AB017F61A,1,Between The Bars,Either Or,Elliott Smith,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOPDRWC12A8C141DDE,1,I Want You,Only By The Night,Kings Of Leon,2008
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOPQJKW12A58A7AB38,1,Pink Moon,Pink Moon,Nick Drake,1972
484b69dd013df1ec0cfd504886d4f647cb32b08f,SORGVYS12A8AE48882,2,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005
484b69dd013df1ec0cfd504886d4f647cb32b08f,SORIRAY12AB017BDA8,1,Eyes As Candles,Manners,Passion Pit,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOSACAB12AB01876E4,1,From The Station,Hell Train,Soltero,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOSPXWA12AB0181875,1,Bubble Toes,Brushfire Fairytales,Jack Johnson,2000
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOSZNRJ12A8AE46E38,1,Anyone Else But You,Juno - Music From The Motion Picture,Michael Cera & Ellen Page,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOTMTGS12A6D4F74BD,1,Somebody's Watching Me,The Weekend,Rockwell,1983
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOUGLUN12A8C14282A,1,Arizona,Because Of The Times,Kings Of Leon,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOWKEKB12A6310E969,1,Group Four,Mezzanine,Massive Attack,1998
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOWNIUS12A8C142815,1,McFearless,Because Of The Times,Kings Of Leon,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOXAIMS12A8C137E90,1,The Modern Leper,The Midnight Organ Fight,Frightened Rabbit,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOXLWPN12A8C143667,1,Rest,Conditions,The Temper Trap,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOXUYUZ12A8C13A67E,1,In The Aeroplane Over The Sea,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOXWYZP12AF72A42A6,1,Cosmic Love,Lungs,Florence + The Machine,2009
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOZAPQT12A8C142821,1,Ragoo,Because Of The Times,Kings Of Leon,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOZMJFG12AB017BDAF,1,Swimming In The Flood,Manners,Passion Pit,2009
ff4322e94814d3c7895d07e6f94139b092862611,SOCHRXB12A8AE48069,1,Let's Get It Started,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,Black Eyed Peas,2004
ff4322e94814d3c7895d07e6f94139b092862611,SOCZPAT12A67ADE983,1,Black Mirror,Neon Bible,Arcade Fire,2007
ff4322e94814d3c7895d07e6f94139b092862611,SOEOTBL12A6701C7A4,1,Let's Get Back,No Doubt,No Doubt,1992
ff4322e94814d3c7895d07e6f94139b092862611,SOIBLPH12A58A77AC1,3,Achy Breaky Heart,Country Classics,Billy Ray Cyrus,1992
ff4322e94814d3c7895d07e6f94139b092862611,SOJQULL12A6D4F88A8,1,Venus In Furs,The Velvet Underground Story 2CD Set,The Velvet Underground / Nico,1967
ff4322e94814d3c7895d07e6f94139b092862611,SOKFORX12AB0189587,1,The Daydream,The Daydream/the Disconnect,Tycho,2007
ff4322e94814d3c7895d07e6f94139b092862611,SOKTSLI12A67ADE3E0,4,Moonlight Drive [Version 1],The Doors [40th Anniversary Mixes],The Doors,0
ff4322e94814d3c7895d07e6f94139b092862611,SOSHDXD12A8C1427A7,1,Milkshake,Original Hits - Rap & Soul,Kelis,2003
ff4322e94814d3c7895d07e6f94139b092862611,SOSUZFA12A8C13C04A,9,Tangerine  (Album Version),The Complete Led Zeppelin,Led Zeppelin,0
ff4322e94814d3c7895d07e6f94139b092862611,SOVAEBJ12A58A7A364,5,Strange Days,The Very Best Of [w/bonus tracks],The Doors,1967
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOARTRF12AB0181F4D,5,Por quererte,40:04:00,Efecto Mariposa,2009
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOEMWNK12A67AD8797,4,Guerrilla Monsoon Rap,Quality,Talib Kweli / Pharoahe Monch / Black Thought,2002
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOEYPYN12A8C134F4D,1,Brimful Of Asha - The Norman Cook Remix (Single Version),Brimful Of Asha,Cornershop,1997
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOFMSQB12AC4687686,3,Seven,Seven,Fever Ray,2009
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOFNWPK12A6310F131,3,Pure Morning (Album Version),Without You I'm Nothing,Placebo,1998
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOGDFMH12A8C138511,1,L.E.S. Artistes,17 Again - Music From The Motion Picture,Santogold,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOGMLKG12AB018CF9B,1,Time Requiem,Time Requiem,Time Requiem,2002
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOHAVCF12AB0184F57,2,I.R.S.,Chinese Democracy,Guns N' Roses,2008
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOIIOUS12A8AE47E20,2,Yeah!,Confessions,Usher Featuring Lil' Jon & Ludacris,2007
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOJAVEU12A58A7D01C,2,Proceed,Do You Want More?!!!??!,The Roots,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOJPPGA12A58A769A7,1,Wood Beez,Cupid And Psyche '85,Scritti Politti,1998
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOKNBWG12A58A7D0C8,1,Prelude 12/21,DECEMBERUNDERGROUND,AFI,2006
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOKPPTX12A58A7CA1E,3,Daydream,Progression Progressed (The Remixes),Markus Schulz,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOKSXNJ12A58A790DE,3,God,Speakerboxxx/The Love Below,OutKast,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOLVMWK12A6D4F9859,7,Symphony No. 39 in E flat major K543: IV.     Allegro,Beethoven Symphony No.3 / Mozart: Symphony No.39,Scottish Chamber Orchestra/Jukka-Pekka Saraste,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOONVAG12A8C145227,1,I Can't Dance,Best Rock Anthems.....Ever!,Genesis,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOSNSKM12A8C1382A1,1,Deepest Blue,Ministry of Sound Presents Chilled Sessions,Deepest Blue,2002
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOUODZY12A6701D231,7,Dust N' Bones,Live Era '87-'93,Guns N' Roses,1991
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOVBMGP12A8C13CE01,1,Haunted Graffiti,The Doldrums,Ariel Pink's Haunted Graffiti,2004
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOXWTDX12A6701E141,5,What,Eve-olution,Eve / Truth Hurts,0
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOXZSEH12AC468CABB,5,Relegate the Judge,Live Gasometer 2009,Amity in fame,2008
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOZQRSR12A6701E2F7,1,Senza Una Donna (Without A Woman),Drivetime Triple Set,Zucchero / Paul Young,1991
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOZWWTF12A8C1408E2,1,Dile,DIle/Provocandome/Intocable,Don Omar,2003
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOZYUGZ12A8AE472AC,1,For What It's Worth,The Best Of Buffalo Springfield: Retrospective,Buffalo Springfield,1967
0152fcbd02b172a874c75a57a913f0f0109ba272,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
0152fcbd02b172a874c75a57a913f0f0109ba272,SOCNIFM12A8C13D73B,1,Ona Kasuita,Mirando el mundo al revés,Che Sudaka,2007
0152fcbd02b172a874c75a57a913f0f0109ba272,SODHKOL12A8C141128,2,I'm Not Waiting In Line,For Me_ It's You,Train,2006
0152fcbd02b172a874c75a57a913f0f0109ba272,SODJWHY12A8C142CCE,2,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
0152fcbd02b172a874c75a57a913f0f0109ba272,SOEWYLX12A6D4F8E5F,1,Digital Love,Ministry of Sound Presents Chilled II 1991-2009,Daft Punk,2001
0152fcbd02b172a874c75a57a913f0f0109ba272,SOGIJYM12A6D4FCD3D,1,Give Me More,Just Like You,Keyshia Cole,2007
0152fcbd02b172a874c75a57a913f0f0109ba272,SOGOZLT12A6D4FB302,5,Teenagers (Album Version),The Black Parade,My Chemical Romance,2006
0152fcbd02b172a874c75a57a913f0f0109ba272,SOGPNGN12A8C143969,1,Gives You Hell,When The World Comes Down,The All-American Rejects,2008
0152fcbd02b172a874c75a57a913f0f0109ba272,SOHYLXU12A8C139492,1,Non E_ Per Te_ Per Me,Alejandro Sanz 3,Alejandro Sanz,0
0152fcbd02b172a874c75a57a913f0f0109ba272,SOJJYDE12AF729FC16,1,Two Is Better Than One,Love Drunk,Boys Like Girls featuring Taylor Swift,2009
0152fcbd02b172a874c75a57a913f0f0109ba272,SOJMVBR12A8AE47629,1,Hold My Heart,Over And Underneath,Tenth Avenue North,2008
0152fcbd02b172a874c75a57a913f0f0109ba272,SOLAWIY12A8C13EFDC,2,I'm Letting Go (Album),It's Your Life EP,Francesca Battistelli,0
0152fcbd02b172a874c75a57a913f0f0109ba272,SOLYPIH12AB018814F,1,Fire It Up,Welcome To The Masquerade,Thousand Foot Krutch,2009
0152fcbd02b172a874c75a57a913f0f0109ba272,SOMJWPP12A6D4F8506,5,I Hate Pretending (Album Version),Ten Silver Drops,Secret Machines,2006
0152fcbd02b172a874c75a57a913f0f0109ba272,SOOHCUB12A58A7AD2C,2,Monster (Album Version),Awake,Skillet,2009
0152fcbd02b172a874c75a57a913f0f0109ba272,SOOSADY12A6701F119,1,Technologic,Human After All,Daft Punk,2005
0152fcbd02b172a874c75a57a913f0f0109ba272,SOPKPSQ12A58A7A5E4,1,I'm Not Okay (I Promise) (Live From Sessions@AOL),Life On The Murder Scene,My Chemical Romance,2006
0152fcbd02b172a874c75a57a913f0f0109ba272,SOSAXUZ12AAF3B2031,2,The Best Day,Fearless,Taylor Swift,2008
0152fcbd02b172a874c75a57a913f0f0109ba272,SOSROFB12AAF3B4C5D,3,You Belong With Me,Fearless,Taylor Swift,2008
0152fcbd02b172a874c75a57a913f0f0109ba272,SOVRXWW12A6D4F74D3,1,Breathing,No Name Face,Lifehouse,2000
0152fcbd02b172a874c75a57a913f0f0109ba272,SOWFLJQ12A58A7A7D8,1,Goodbye,Exposed,Kristinia DeBarge,2009
0152fcbd02b172a874c75a57a913f0f0109ba272,SOXLRDB12A81C21739,1,Bubbly,Bubbly,Colbie Caillat,2007
0152fcbd02b172a874c75a57a913f0f0109ba272,SOZDTJE12A6701F2FE,1,For Once In My Life (Album Version),Michael Bublé,Michael Bublé,2003
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOAIQCY12A8AE4616E,1,Corazon Espinado,Supernatural,Santana featuring Mana,0
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOAPBSH12A58A80492,2,I'm Your Boogie Man,Very Best Of,KC And The Sunshine Band,1976
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SODJQUS12A6701D1D3,1,With A Little Help From My Friends,With A Little Help From My Friends,Joe Cocker,1968
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOFLDAP12A8A9D6B4A,1,Para No Verte Más,Para No Verte Más,La Mosca Tse-Tse,0
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOHDYXC12A8C1380C1,5,Dance Hall,Good News For People Who Love Bad News,Modest Mouse,2004
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOHJOLH12A6310DFE5,1,Karma Police,OK Computer (Collector's Edition),Radiohead,1997
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOHQWAV12A8C1451E5,2,YMCA,YMCA,Village People,1991
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOHSWPV12A8C138D13,2,I've Been Thinking About You,The Very Best Of,Londonbeat,1990
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOHVOHH12A67FFB328,1,Don't Go Breaking My Heart,Rock Of The Westies,Elton John / Kiki Dee,1976
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOIWJFZ12A8BEEEB39,1,Rock The Boat,The Best of Disco,The Hues Corporation,1973
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOJHUGI12A8C138A66,1,Nothing's Gonna Stop Us Now,Platinum & Gold Collection,Starship,1985
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOKHRNB12A8C1439CC,1,Temblor,Talento De Barrio,Daddy Yankee,2008
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOKWRCB12A670214F5,1,Baby Love,Motown's Greatest Hits,The Supremes,1964
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOOKGKY12A8C136549,5,I Dreamt I Dwelt in Marble Halls,Celtic Woman Presents: A Celtic Journey,Meav Ni Mhaolchatha,0
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOPNBEZ12AB0185163,2,Loca,Compilado Santiago Caliente Cumbia Chilena,Chico Trujillo,2008
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOQPECZ12A8AE48B63,1,It's Raining Men,Ultimate Summer BBQ,The Weather Girls,1982
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOXLDLO12AB0186373,9,Super Freak,Street Songs,Rick James,1981
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOZEACV12A8C131087,1,Last Exit,Vitalogy,Pearl Jam,1994
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOZFYTZ12AB018565D,10,Relax,Maximum Joy ,Frankie Goes To Hollywood,1983
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOAOVXC12AB0184BDE,1,Bittersweet,Apocalyptica,Apocalyptica,2004
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOEGIYH12A6D4FC0E3,2,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOGSRRK12A8C13DC56,1,Ripping Flesh,Something Wykked This Way Comes,Wykked Wytch,2000
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOHDKAD12A58A7A8EC,1,Where I Stood (Album Version),On A Clear Night [Australian Version],Missy Higgins,0
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOJBQZE12AB0185413,1,24,Finally Woken,Jem,2004
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOJTDUS12A6D4FBF0E,1,None Shall Pass (Main),None Shall Pass - Single,Aesop Rock,0
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOJVYIK12A67ADBACE,8,Would That Make U Love Me,The Evolution of Robin Thicke,Robin Thicke,2006
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOKGLXT12AB0184DCA,2,Photographs,Rated R,Rihanna / will.i.am,2009
43683da3c6c5a93c7938ff550faf0d039a9a639a,SONGIPI12A8AE46162,2,Rayando el sol,Eclipse,Maná,1990
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOOJVLM12A6D4F6DE7,2,Walk It Out,Stomp the Yard,Unk,0
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOPBPLN12AB018A419,1,Fast Forward,Chargepoint,Decadence,2009
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOQHFWA12AAA8C6662,1,Engel,Sehnsucht,Rammstein,1997
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOTRMQC12AB0181429,1,Stupid In Love,Rated R,Rihanna,2009
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOUEAYG12A6D4FE4AF,126,Fools,Visiter,The Dodos,2008
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOUSOKG12A58A7AC15,1,Sandstorm,Galaxy Dance Anthems,Darude,2000
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOVDYZE12A58A7AA62,2,I'm Done,Doll Domination,The Pussycat Dolls,2008
43683da3c6c5a93c7938ff550faf0d039a9a639a,SOWLJRX12A6D4F7BBB,5,Under A Killing Moon,The Artist In The Ambulance,Thrice,2003
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOBBMDR12A8C13253B,1,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOBTGVG12AB0187543,1,The Warrior's Code,Live on Lansdowne_ Boston MA,Dropkick Murphys,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOCVTLJ12A6310F0FD,1,Clocks,A Rush Of Blood To The Head,Coldplay,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SODACBL12A8C13C273,1,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999
930d2be6c85315d72cab9823ec0f7bfe7e477794,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SODEAWL12AB0187032,1,American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOECCON12A6D4FDBCE,1,DONTTRUSTME (Explicit Album Version),DON'T TRUST ME,3OH!3,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOFGDGA12AB017C86B,1,Ojalá,Al final de este viaje,Silvio Rodríguez,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
